IM_INCIDENT_KEY,FIRE_BOX,INCIDENT_TYPE_DESC,INCIDENT_DATE_TIME,ARRIVAL_DATE_TIME,UNITS_ONSCENE,LAST_UNIT_CLEARED_DATE_TIME,HIGHEST_LEVEL_DESC,TOTAL_INCIDENT_DURATION,ACTION_TAKEN1_DESC,ACTION_TAKEN2_DESC,ACTION_TAKEN3_DESC,PROPERTY_USE_DESC,STREET_HIGHWAY,ZIP_CODE,BOROUGH_DESC,FLOOR,CO_DETECTOR_PRESENT_DESC,FIRE_ORIGIN_BELOW_GRADE_FLAG,STORY_FIRE_ORIGIN_COUNT,FIRE_SPREAD_DESC,DETECTOR_PRESENCE_DESC,AES_PRESENCE_DESC,STANDPIPE_SYS_PRESENT_FLAG,Latitude,Longitude,Community Board,Community Council,Census Tract,BIN,BBL,NTA,year
57921762,1298,111 - Building fire,01/09/2015 03:17:10 PM,01/09/2015 03:19:25 PM,11,01/09/2015 05:47:28 PM,7 - Signal 7-5,9018,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,W 105 ST,10025,1 - Manhattan,6,NA,1,0,4 - Confined to building of origin,N - None present,N - None Present,0,40.7995653,-73.9657474,NA,NA,NA,NA,NA,NA,2015
57922542,0372,111 - Building fire,01/09/2015 06:09:44 PM,01/09/2015 06:12:46 PM,11,01/09/2015 06:59:34 PM,7 - Signal 7-5,2990,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,W 3 ST,10012,1 - Manhattan,Ground floor store.,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.7293961,-73.9980108,NA,NA,NA,NA,NA,NA,2015
57924024,1383,111 - Building fire,01/10/2015 01:12:02 AM,01/10/2015 01:16:18 AM,12,01/10/2015 01:58:52 PM,7 - Signal 7-5,46010,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 116-ST-MARIN BLVD,10035,1 - Manhattan,1,NA,NA,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.798945,-73.9423635,NA,NA,NA,NA,NA,NA,2015
57924397,2725,111 - Building fire,01/10/2015 06:03:43 AM,01/10/2015 06:06:41 AM,13,01/10/2015 08:51:05 AM,7 - Signal 7-5,10042,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",SHERIDAN AVE,10456,2 - Bronx,NA,NA,NA,1,2 - Confined to room of origin,N - None present,1 - Present,1,40.8341233,-73.9166594,NA,NA,NA,NA,NA,NA,2015
57924787,9353,111 - Building fire,01/10/2015 09:00:37 AM,01/10/2015 09:02:44 AM,12,01/10/2015 11:32:26 AM,7 - Signal 7-5,9109,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,102 ST,11368,5 - Queens,NA,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.7482299,-73.8634053,NA,NA,NA,NA,NA,NA,2015
57925417,0582,111 - Building fire,01/10/2015 12:30:47 PM,01/10/2015 12:34:00 PM,14,01/10/2015 01:58:11 PM,7 - Signal 7-5,5244,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,WYCKOFF ST,11217,4 - Brooklyn,NA,NA,NA,10,2 - Confined to room of origin,N - None present,N - None Present,1,40.684389,-73.986564,NA,NA,NA,NA,NA,NA,2015
57925902,3550,111 - Building fire,01/10/2015 02:55:31 PM,01/10/2015 02:59:04 PM,11,01/10/2015 04:59:19 PM,7 - Signal 7-5,7428,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,E 205 ST,10458,2 - Bronx,3,NA,NA,3,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8750651,-73.8847428,NA,NA,NA,NA,NA,NA,2015
57926332,8736,111 - Building fire,01/10/2015 05:16:50 PM,01/10/2015 05:21:22 PM,13,01/10/2015 07:31:59 PM,7 - Signal 7-5,8109,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,130 AVE,11435,5 - Queens,Basement,NA,1,0,4 - Confined to building of origin,N - None present,N - None Present,0,40.6760051,-73.7761177,NA,NA,NA,NA,NA,NA,2015
57926611,0396,111 - Building fire,01/10/2015 06:55:56 PM,01/10/2015 06:58:39 PM,6,01/10/2015 07:28:35 PM,7 - Signal 7-5,1959,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,FLUSHING AVE,11206,4 - Brooklyn,NA,NA,1,1,3 - Confined to floor of origin,N - None present,N - None Present,1,40.7005923,-73.9428911,NA,NA,NA,NA,NA,NA,2015
57926654,3996,111 - Building fire,01/10/2015 07:09:00 PM,01/10/2015 07:13:04 PM,13,01/10/2015 09:41:31 PM,7 - Signal 7-5,9151,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,419 - 1 or 2 family dwelling,E 35 ST,11234,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6125807,-73.9357927,NA,NA,NA,NA,NA,NA,2015
57926956,3043,111 - Building fire,01/10/2015 09:30:46 PM,01/10/2015 09:34:20 PM,19,01/10/2015 11:32:11 PM,7 - Signal 7-5,7285,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BRONX RIVER AVE,10472,2 - Bronx,NA,NA,NA,8,2 - Confined to room of origin,1 - Present,N - None Present,1,40.8312965,-73.8817387,NA,NA,NA,NA,NA,NA,2015
57928311,3675,134 - Water vehicle fire,01/11/2015 10:21:03 AM,01/11/2015 10:26:16 AM,14,01/11/2015 12:57:12 PM,7 - Signal 7-5,9369,11 - Extinguishment by fire service personnel,NA,NA,"898 - Dock, marina, pier, wharf",LACON CT,11229,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.5898361,-73.9296076,NA,NA,NA,NA,NA,NA,2015
57928712,5360,111 - Building fire,01/11/2015 12:31:49 PM,01/11/2015 12:35:37 PM,8,01/11/2015 05:05:51 PM,7 - Signal 7-5,16442,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,199 ST,11412,5 - Queens,basement,NA,1,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.697747,-73.75466899999999,NA,NA,NA,NA,NA,NA,2015
57929890,3740,"100 - Fire, other",01/11/2015 06:19:10 PM,01/11/2015 06:21:41 PM,9,01/11/2015 08:20:07 PM,7 - Signal 7-5,7257,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,HEATH AVE,10463,2 - Bronx,NA,NA,NA,NA,NA,NA,NA,NA,40.8736964,-73.9040198,NA,NA,NA,NA,NA,NA,2015
57930586,4477,111 - Building fire,01/11/2015 09:58:36 PM,01/11/2015 10:01:32 PM,6,01/11/2015 10:27:49 PM,7 - Signal 7-5,1753,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BARCLAY AVE,11355,5 - Queens,4,NA,NA,4,1 - Confined to object of origin,1 - Present,N - None Present,0,40.76015719999999,-73.8194193,NA,NA,NA,NA,NA,NA,2015
57930833,3236,111 - Building fire,01/11/2015 11:28:59 PM,01/11/2015 11:34:22 PM,10,01/12/2015 01:00:04 AM,7 - Signal 7-5,5465,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,MULINER AVE,10462,2 - Bronx,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.8515529,-73.86208630000002,NA,NA,NA,NA,NA,NA,2015
57930962,2065,111 - Building fire,01/12/2015 12:26:33 AM,01/12/2015 12:28:38 AM,13,01/12/2015 03:08:00 AM,7 - Signal 7-5,9687,11 - Extinguishment by fire service personnel,54 - Determine if materials are non-hazardous,"40 - Hazardous condition, other",429 - Multifamily dwelling,LIBERTY AVE,11208,4 - Brooklyn,"1,2,3",NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.678848,-73.866083,NA,NA,NA,NA,NA,NA,2015
57931012,2477,111 - Building fire,01/12/2015 12:45:30 AM,01/12/2015 12:48:14 AM,11,01/12/2015 02:05:00 AM,7 - Signal 7-5,4770,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,ARGYLE RD,11218,4 - Brooklyn,1,NA,NA,1,1 - Confined to object of origin,N - None present,N - None Present,0,40.6440977,-73.96689239999999,NA,NA,NA,NA,NA,NA,2015
57931628,0435,111 - Building fire,01/12/2015 07:45:37 AM,01/12/2015 07:48:42 AM,12,01/12/2015 09:30:22 AM,7 - Signal 7-5,6285,11 - Extinguishment by fire service personnel,NA,NA,"000 - Property Use, other",JAY ST,11201,4 - Brooklyn,NA,NA,1,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6981779,-73.9869842,NA,NA,NA,NA,NA,NA,2015
57932289,0582,"117 - Commercial Compactor fire, confined to rubbish",01/12/2015 10:42:00 AM,01/12/2015 10:46:21 AM,6,01/12/2015 11:06:20 AM,7 - Signal 7-5,1460,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,NEVINS ST,11217,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.68325550000001,-73.98456639999999,NA,NA,NA,NA,NA,NA,2015
57932450,1231,"741 - Sprinkler activation, no fire - unintentional",01/12/2015 11:15:03 AM,01/12/2015 11:18:38 AM,6,01/12/2015 12:22:59 PM,7 - Signal 7-5,4076,86 - Investigate,NA,NA,429 - Multifamily dwelling,ALMEDA AVE,11691,5 - Queens,1,NA,NA,NA,NA,NA,NA,NA,40.5977813,-73.7835231,NA,NA,NA,NA,NA,NA,2015
57932703,0530,111 - Building fire,01/12/2015 12:27:09 PM,01/12/2015 12:29:45 PM,11,01/12/2015 01:50:15 PM,7 - Signal 7-5,4986,11 - Extinguishment by fire service personnel,NA,NA,161 - Restaurant or cafeteria,COURT ST,11201,4 - Brooklyn,NA,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.689161,-73.992623,NA,NA,NA,NA,NA,NA,2015
57932843,0082,111 - Building fire,01/12/2015 01:09:08 PM,01/12/2015 01:11:12 PM,11,01/12/2015 02:42:16 PM,7 - Signal 7-5,5588,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,CORSON AVE,10301,3 - Staten Island,bsmt,NA,1,0,1 - Confined to object of origin,1 - Present,N - None Present,0,40.6375197,-74.08420459999999,NA,NA,NA,NA,NA,NA,2015
57933214,9405,111 - Building fire,01/12/2015 03:03:30 PM,01/12/2015 03:10:29 PM,10,01/12/2015 04:33:25 PM,7 - Signal 7-5,5395,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,41 AVE,11355,5 - Queens,2,NA,NA,2,1 - Confined to object of origin,N - None present,N - None Present,0,40.7600597,-73.8233077,NA,NA,NA,NA,NA,NA,2015
57933317,3205,111 - Building fire,01/12/2015 03:31:37 PM,01/12/2015 03:35:14 PM,8,01/12/2015 05:02:08 PM,7 - Signal 7-5,5431,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 32 ST,11234,4 - Brooklyn,1st,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6127771,-73.939683,NA,NA,NA,NA,NA,NA,2015
57933319,0913,111 - Building fire,01/12/2015 03:31:58 PM,01/12/2015 03:36:06 PM,6,01/12/2015 04:32:35 PM,7 - Signal 7-5,3637,11 - Extinguishment by fire service personnel,NA,NA,"962 - Residential street, road or residential driveway",W 57 ST,10019,1 - Manhattan,28,NA,NA,28,3 - Confined to floor of origin,N - None present,1 - Present,1,40.767267,-73.9841435,NA,NA,NA,NA,NA,NA,2015
57933666,1874,111 - Building fire,01/12/2015 05:02:53 PM,01/12/2015 05:07:46 PM,10,01/12/2015 07:16:13 PM,7 - Signal 7-5,8000,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,LORING AVE,11208,4 - Brooklyn,3 RD,NA,NA,3,2 - Confined to room of origin,N - None present,1 - Present,0,40.6675125,-73.86425539999999,NA,NA,NA,NA,NA,NA,2015
57934519,0828,355 - Confined space rescue,01/12/2015 09:29:44 PM,01/12/2015 09:32:15 PM,14,01/12/2015 10:38:56 PM,7 - Signal 7-5,4152,"22 - Rescue, remove from harm",73 - Provide manpower,"30 - Emergency medical services, other",429 - Multifamily dwelling,MADISON ST,11221,4 - Brooklyn,Between building 1st fl,NA,NA,NA,NA,NA,NA,NA,40.6911099,-73.9169362,NA,NA,NA,NA,NA,NA,2015
57935371,2738,111 - Building fire,01/13/2015 06:25:40 AM,01/13/2015 06:30:05 AM,12,01/13/2015 09:02:21 AM,7 - Signal 7-5,9401,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,MINFORD PL,10460,2 - Bronx,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8343783,-73.8906495,NA,NA,NA,NA,NA,NA,2015
57935720,1088,111 - Building fire,01/13/2015 07:57:33 AM,01/13/2015 08:00:46 AM,8,01/13/2015 09:32:32 AM,7 - Signal 7-5,5699,"10 - Fire control or extinguishment, other",12 - Salvage & overhaul,NA,"500 - Mercantile, business, other",CORNAGA AVE,11691,5 - Queens,1,NA,NA,1,2 - Confined to room of origin,N - None present,N - None Present,0,40.6022332,-73.75416109999999,NA,NA,NA,NA,NA,NA,2015
57935906,1812,111 - Building fire,01/13/2015 08:49:06 AM,01/13/2015 08:52:43 AM,13,01/13/2015 10:46:47 AM,7 - Signal 7-5,7061,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,HALE AVE,11208,4 - Brooklyn,BSMT,NA,1,0,4 - Confined to building of origin,N - None present,N - None Present,0,40.6824413,-73.8804866,NA,NA,NA,NA,NA,NA,2015
57936290,0429,111 - Building fire,01/13/2015 10:48:16 AM,01/13/2015 10:51:40 AM,13,01/13/2015 01:04:15 PM,7 - Signal 7-5,8159,11 - Extinguishment by fire service personnel,82 - Notify other agencies.,NA,429 - Multifamily dwelling,E 4 ST,10009,1 - Manhattan,Cellar,No,1,0,3 - Confined to floor of origin,N - None present,N - None Present,0,40.7232838,-73.9825451,NA,NA,NA,NA,NA,NA,2015
57936475,7291,111 - Building fire,01/13/2015 11:42:02 AM,01/13/2015 11:44:26 AM,11,01/13/2015 02:07:04 PM,7 - Signal 7-5,8702,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,48 ST,11377,5 - Queens,3,NA,NA,3,2 - Confined to room of origin,1 - Present,N - None Present,0,40.7362842,-73.9181725,NA,NA,NA,NA,NA,NA,2015
57936719,2667,111 - Building fire,01/13/2015 01:04:52 PM,01/13/2015 01:09:00 PM,12,01/13/2015 03:11:19 PM,7 - Signal 7-5,7587,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,SEWARD AVE,10473,2 - Bronx,9,NA,NA,9,3 - Confined to floor of origin,1 - Present,N - None Present,1,40.8200893,-73.8561946,NA,NA,NA,NA,NA,NA,2015
57936883,3229,111 - Building fire,01/13/2015 01:50:27 PM,01/13/2015 01:54:11 PM,9,01/13/2015 03:23:06 PM,7 - Signal 7-5,5559,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,MORRISPARK AVE,10462,2 - Bronx,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.8463347,-73.8608071,NA,NA,NA,NA,NA,NA,2015
57937608,1588,111 - Building fire,01/13/2015 05:37:42 PM,01/13/2015 05:40:40 PM,11,01/13/2015 07:52:25 PM,7 - Signal 7-5,8083,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,LINDEN BLVD,11203,4 - Brooklyn,1,NA,NA,1,4 - Confined to building of origin,1 - Present,N - None Present,0,40.6532915,-73.93878889999999,NA,NA,NA,NA,NA,NA,2015
57937617,1379,"117 - Commercial Compactor fire, confined to rubbish",01/13/2015 05:39:07 PM,01/13/2015 05:43:56 PM,10,01/13/2015 07:29:18 PM,7 - Signal 7-5,6611,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,429 - Multifamily dwelling,E 115 ST,10029,1 - Manhattan,NA,NA,NA,NA,NA,NA,NA,NA,40.7972632,-73.940519,NA,NA,NA,NA,NA,NA,2015
57938024,0669,111 - Building fire,01/13/2015 07:30:09 PM,01/13/2015 07:33:29 PM,6,01/13/2015 08:20:57 PM,7 - Signal 7-5,3048,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",BEDFORD AVE,11205,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,1 - Present,1 - Present,0,40.694572,-73.9561384,NA,NA,NA,NA,NA,NA,2015
57938156,1322,"117 - Commercial Compactor fire, confined to rubbish",01/13/2015 08:13:53 PM,01/13/2015 08:19:23 PM,4,01/13/2015 09:12:10 PM,7 - Signal 7-5,3497,11 - Extinguishment by fire service personnel,215 - Check for extension,NA,429 - Multifamily dwelling,BEACHCHANNEL DR,11693,5 - Queens,6,NA,NA,NA,NA,NA,NA,NA,40.5898389,-73.8045878,NA,NA,NA,NA,NA,NA,2015
57938406,2335,111 - Building fire,01/13/2015 09:51:12 PM,01/13/2015 09:53:48 PM,12,01/13/2015 11:54:50 PM,7 - Signal 7-5,7418,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 49 ST,11203,4 - Brooklyn,1,NA,NA,1,3 - Confined to floor of origin,1 - Present,1 - Present,0,40.64625789999999,-73.9308123,NA,NA,NA,NA,NA,NA,2015
57938961,1569,111 - Building fire,01/14/2015 04:46:42 AM,01/14/2015 04:50:01 AM,11,01/14/2015 05:54:09 AM,7 - Signal 7-5,4047,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,NOSTRAND AVE,11226,4 - Brooklyn,2,NA,NA,2,2 - Confined to room of origin,1 - Present,N - None Present,0,40.6468818,-73.949147,NA,NA,NA,NA,NA,NA,2015
57939749,9650,132 - Road freight or transport vehicle fire,01/14/2015 09:43:27 AM,01/14/2015 09:46:28 AM,7,01/14/2015 11:01:48 AM,7 - Signal 7-5,4701,11 - Extinguishment by fire service personnel,12 - Salvage & overhaul,NA,"900 - Outside or special property, other",120 STREET,11418,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.6965612,-73.82805619999999,NA,NA,NA,NA,NA,NA,2015
57939875,7581,111 - Building fire,01/14/2015 10:18:02 AM,01/14/2015 10:21:36 AM,12,01/14/2015 12:00:55 PM,7 - Signal 7-5,6173,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,31 ST,11105,5 - Queens,6,NA,NA,6,2 - Confined to room of origin,N - None present,N - None Present,0,40.7672719,-73.92108619999999,NA,NA,NA,NA,NA,NA,2015
57941798,7446,111 - Building fire,01/14/2015 08:57:50 PM,01/14/2015 09:06:21 PM,12,01/15/2015 12:06:49 AM,7 - Signal 7-5,11339,11 - Extinguishment by fire service personnel,NA,NA,"519 - Food and beverage sales, grocery store",VERNON BLVD,11106,5 - Queens,NA,NA,NA,1,1 - Confined to object of origin,1 - Present,1 - Present,0,40.76676459999999,-73.9388098,NA,NA,NA,NA,NA,NA,2015
57941830,3648,111 - Building fire,01/14/2015 09:12:32 PM,01/14/2015 09:16:06 PM,14,01/14/2015 11:57:06 PM,7 - Signal 7-5,9874,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,E 218 ST,10469,2 - Bronx,3,NA,NA,3,4 - Confined to building of origin,N - None present,N - None Present,0,40.88024739999999,-73.8549625,NA,NA,NA,NA,NA,NA,2015
57941992,5065,111 - Building fire,01/14/2015 10:19:56 PM,01/14/2015 10:23:12 PM,12,01/14/2015 11:25:12 PM,7 - Signal 7-5,3916,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,110 AVE,11433,5 - Queens,2,NA,NA,2,2 - Confined to room of origin,N - None present,N - None Present,0,40.69474599999999,-73.785671,NA,NA,NA,NA,NA,NA,2015
57942918,0241,111 - Building fire,01/15/2015 08:25:21 AM,01/15/2015 08:27:54 AM,15,01/15/2015 10:59:32 AM,7 - Signal 7-5,9251,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,GRAND ST,11206,4 - Brooklyn,2/3,NA,NA,2,4 - Confined to building of origin,N - None present,N - None Present,0,40.711801,-73.942228,NA,NA,NA,NA,NA,NA,2015
57943845,4700,111 - Building fire,01/15/2015 01:56:14 PM,01/15/2015 01:59:09 PM,13,01/15/2015 05:01:10 PM,7 - Signal 7-5,11096,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,111 AVE,11420,5 - Queens,basement,NA,1,0,3 - Confined to floor of origin,1 - Present,N - None Present,0,40.68175799999999,-73.816943,NA,NA,NA,NA,NA,NA,2015
57945124,9802,"100 - Fire, other",01/15/2015 07:36:59 PM,01/15/2015 07:40:33 PM,9,01/15/2015 08:04:37 PM,7 - Signal 7-5,1658,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,322 - Alcohol or substance abuse recovery center,VANWYCK EXPY E,11418,5 - Queens,NA,NA,NA,NA,NA,NA,NA,NA,40.7021768,-73.81635589999999,NA,NA,NA,NA,NA,NA,2015
57945455,1099,111 - Building fire,01/15/2015 09:49:14 PM,01/15/2015 09:52:42 PM,10,01/15/2015 11:37:11 PM,7 - Signal 7-5,6477,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BEACHCHANNEL DR,11691,5 - Queens,7,NA,NA,6,2 - Confined to room of origin,N - None present,N - None Present,0,40.5987408,-73.76602559999999,NA,NA,NA,NA,NA,NA,2015
57945937,1670,"117 - Commercial Compactor fire, confined to rubbish",01/16/2015 03:27:55 AM,01/16/2015 03:33:40 AM,7,01/16/2015 05:41:00 AM,7 - Signal 7-5,7985,11 - Extinguishment by fire service personnel,51 - Ventilate,NA,419 - 1 or 2 family dwelling,DOUGLASS BLVD,10039,1 - Manhattan,1,NA,NA,NA,NA,NA,NA,NA,40.8272518,-73.9386949,NA,NA,NA,NA,NA,NA,2015
57946833,3838,111 - Building fire,01/16/2015 11:02:34 AM,01/16/2015 11:07:23 AM,10,01/16/2015 01:32:33 PM,7 - Signal 7-5,8999,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,SETON AVE,10466,2 - Bronx,Basement,NA,1,1,3 - Confined to floor of origin,N - None present,N - None Present,0,40.8956007,-73.83899149999999,NA,NA,NA,NA,NA,NA,2015
57946909,2835,111 - Building fire,01/16/2015 11:32:58 AM,01/16/2015 11:33:41 AM,11,01/16/2015 12:43:03 PM,7 - Signal 7-5,4205,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,BRUCKNER BLVD         SB,10473,2 - Bronx,NA,NA,NA,4,1 - Confined to object of origin,N - None present,N - None Present,0,40.8252681,-73.8566642,NA,NA,NA,NA,NA,NA,2015
57947090,3454,142 - Brush or brush-and-grass mixture fire,01/16/2015 12:41:17 PM,01/16/2015 12:50:09 PM,8,01/16/2015 02:28:21 PM,7 - Signal 7-5,6424,11 - Extinguishment by fire service personnel,NA,NA,931 - Open land or field,BAY 43 ST,11214,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.5925568,-73.9879849,NA,NA,NA,NA,NA,NA,2015
57947488,1809,111 - Building fire,01/16/2015 02:49:17 PM,01/16/2015 02:52:43 PM,11,01/16/2015 06:14:50 PM,7 - Signal 7-5,12333,11 - Extinguishment by fire service personnel,NA,NA,429 - Multifamily dwelling,VERMILYEA AVE,10034,1 - Manhattan,4,NA,NA,3,4 - Confined to building of origin,1 - Present,N - None Present,0,40.8660651,-73.9224986,NA,NA,NA,NA,NA,NA,2015
57948060,0840,112 - Fires in structure other than in a building,01/16/2015 05:35:53 PM,01/16/2015 05:38:18 PM,12,01/16/2015 07:05:27 PM,7 - Signal 7-5,5374,"10 - Fire control or extinguishment, other",NA,NA,899 - Residential or self-storage units,ABERDEEN ST R/O,11233,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.68221,-73.9057905,NA,NA,NA,NA,NA,NA,2015
57948250,3214,142 - Brush or brush-and-grass mixture fire,01/16/2015 06:22:49 PM,01/16/2015 06:26:37 PM,13,01/16/2015 09:13:25 PM,7 - Signal 7-5,10236,11 - Extinguishment by fire service personnel,NA,NA,"669 - Forest, timberland, woodland",AVE X,11229,4 - Brooklyn,NA,NA,NA,NA,NA,NA,NA,NA,40.593487,-73.943484,NA,NA,NA,NA,NA,NA,2015
57948926,1190,111 - Building fire,01/16/2015 09:33:43 PM,01/16/2015 09:38:07 PM,18,01/16/2015 11:00:46 PM,7 - Signal 7-5,5223,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,429 - Multifamily dwelling,EAST END AVE,10028,1 - Manhattan,17,NA,NA,17,2 - Confined to room of origin,1 - Present,N - None Present,1,40.7736925,-73.9456902,NA,NA,NA,NA,NA,NA,2015
57949366,6527,111 - Building fire,01/17/2015 01:02:34 AM,01/17/2015 01:06:25 AM,13,01/17/2015 03:40:23 AM,7 - Signal 7-5,9469,11 - Extinguishment by fire service personnel,21 - Search,51 - Ventilate,429 - Multifamily dwelling,150 ST,11367,5 - Queens,2nd,NA,NA,2,4 - Confined to building of origin,N - None present,N - None Present,0,40.7176171,-73.8117522,NA,NA,NA,NA,NA,NA,2015
57949615,3039,111 - Building fire,01/17/2015 03:55:20 AM,01/17/2015 03:59:16 AM,13,01/17/2015 06:35:50 AM,7 - Signal 7-5,9630,11 - Extinguishment by fire service personnel,NA,NA,"500 - Mercantile, business, other",AVE M,11210,4 - Brooklyn,2,NA,NA,1,4 - Confined to building of origin,N - None present,N - None Present,0,40.6192922,-73.94836980000001,NA,NA,NA,NA,NA,NA,2015
57949740,3915,111 - Building fire,01/17/2015 05:37:15 AM,01/17/2015 05:41:40 AM,14,01/17/2015 07:51:47 AM,7 - Signal 7-5,8072,11 - Extinguishment by fire service personnel,NA,NA,419 - 1 or 2 family dwelling,GLENWOOD RD,11210,4 - Brooklyn,2,NA,NA,2,3 - Confined to floor of origin,N - None present,N - None Present,0,40.6341186,-73.945864,NA,NA,NA,NA,NA,NA,2015
57950236,4801,111 - Building fire,01/17/2015 09:46:04 AM,01/17/2015 09:49:41 AM,14,01/17/2015 11:07:41 AM,7 - Signal 7-5,4897,11 - Extinguishment by fire service personnel,NA,NA,162 - Bar or nightclub,HILLSIDE AVE CQ,11432,5 - Queens,NA,NA,1,0,2 - Confined to room of origin,N - None present,N - None Present,0,NA,NA,NA,NA,NA,NA,NA,NA,2015
